Date,Open,High,Low,Close,Volume
5/19/2015,164.50,164.50,162.50,163.50,41292
5/20/2015,163.50,163.50,159.00,159.50,80483
5/21/2015,159.50,161.50,159.50,161.00,57598
5/22/2015,161.50,162.00,160.50,161.00,52564
5/25/2015,161.50,161.50,160.50,160.50,27105
5/26/2015,160.50,161.00,159.50,160.50,42814
5/27/2015,158.50,161.00,157.50,161.00,64811
5/28/2015,161.00,161.00,159.00,160.00,43734
5/29/2015,160.50,161.50,158.50,158.50,61862
6/2/2015,156.50,157.50,154.00,154.00,111017
6/3/2015,154.00,156.00,154.00,156.00,39081
6/4/2015,156.00,159.50,155.00,159.00,66394
6/5/2015,158.00,162.00,158.00,161.50,70263
6/8/2015,160.50,162.50,160.00,160.50,45427
6/9/2015,159.50,160.00,159.00,159.50,44634
6/10/2015,159.50,161.50,159.50,159.50,46594
6/11/2015,160.50,162.00,160.00,161.00,59529
6/12/2015,161.00,161.50,160.00,160.50,24356
6/15/2015,159.50,161.50,159.00,160.50,29077
6/16/2015,160.00,161.00,159.00,159.50,17312
6/17/2015,160.00,161.00,159.50,160.50,23244
6/18/2015,161.50,161.50,159.00,160.00,38203
6/19/2015,160.50,161.00,157.50,158.00,42883
6/22/2015,158.50,161.00,158.50,159.50,55532
6/23/2015,160.00,160.50,159.00,159.50,62174
6/24/2015,159.50,163.00,159.50,162.00,46575
6/25/2015,162.00,163.00,161.00,162.00,63266
6/26/2015,161.50,163.00,161.50,161.50,42460
6/29/2015,159.50,162.50,159.00,161.00,60752
6/30/2015,160.00,160.00,155.50,155.50,124816
7/2/2015,155.50,156.00,148.50,150.00,180171
7/3/2015,150.00,154.00,149.00,152.00,78857
7/6/2015,151.50,151.50,149.50,150.00,56678
7/7/2015,151.50,153.50,151.00,151.50,46938
7/8/2015,150.00,150.00,148.00,148.50,92891
7/9/2015,149.00,150.00,147.50,147.50,106189
7/10/2015,150.50,153.00,150.00,153.00,107971
7/13/2015,153.00,157.50,153.00,155.00,101200
7/14/2015,155.00,155.00,152.00,152.00,44415
7/15/2015,152.00,153.50,151.50,152.00,23741
7/16/2015,152.00,153.00,149.00,151.00,55197
7/17/2015,151.00,151.00,149.50,150.50,15797
7/20/2015,150.50,150.50,148.50,149.50,21534
7/21/2015,150.50,150.50,147.00,147.50,62172
7/22/2015,147.50,150.50,147.50,150.50,67721
7/23/2015,150.50,151.00,148.50,148.50,38651
7/24/2015,148.50,150.00,147.50,148.50,31373
7/27/2015,147.50,149.00,145.50,146.50,57036
7/28/2015,146.00,148.00,144.00,146.50,75352
7/29/2015,147.00,148.00,144.00,147.00,31390
7/31/2015,150.00,152.50,149.50,152.00,65871
8/3/2015,151.00,154.00,150.00,154.00,52661
8/4/2015,153.00,153.00,151.50,153.00,48036
8/5/2015,153.50,154.00,150.50,151.50,48955
8/6/2015,151.00,151.50,149.00,149.50,44901
8/7/2015,149.50,150.00,147.50,148.00,50725
8/10/2015,147.00,149.00,147.00,148.00,20483
8/11/2015,148.50,148.50,146.00,146.00,24675
8/13/2015,145.00,145.50,143.50,144.00,77644
8/14/2015,144.00,146.50,143.00,145.00,76936
8/17/2015,145.00,146.00,144.00,144.50,41227
8/18/2015,140.50,142.00,140.00,141.00,142739
8/19/2015,141.00,142.50,139.50,142.50,75512
8/20/2015,141.00,142.50,140.50,141.50,47818
8/21/2015,140.00,141.00,138.50,139.00,118181
8/24/2015,133.00,133.50,131.00,131.50,123761
8/25/2015,134.00,137.00,132.50,136.00,118447
8/26/2015,135.00,139.50,134.00,136.50,122668
8/27/2015,140.00,145.00,139.50,145.00,96277
8/28/2015,147.00,147.50,142.00,143.00,59072
8/31/2015,144.00,144.50,141.50,142.00,81046
9/1/2015,142.00,142.00,139.00,140.00,93298
9/2/2015,140.00,142.00,139.00,140.50,55514
9/3/2015,141.50,142.00,140.00,140.50,55950
9/4/2015,139.00,140.00,137.00,137.50,78672
9/7/2015,137.00,138.00,135.50,136.00,42093
9/8/2015,137.00,140.00,136.00,139.00,52548
9/9/2015,141.50,142.50,140.00,142.50,50360
9/10/2015,140.50,142.50,140.00,142.50,53723
9/11/2015,142.50,143.00,139.50,140.00,31719
9/14/2015,140.50,141.50,139.50,141.50,34575
9/15/2015,140.50,142.50,139.50,142.00,56765
9/16/2015,143.00,144.00,141.50,144.00,52171
9/17/2015,144.00,146.50,143.00,146.50,73680
9/18/2015,146.00,146.50,143.00,144.00,59682
9/21/2015,140.50,142.00,138.50,141.00,90258
9/22/2015,142.50,142.50,139.00,139.50,55421
9/23/2015,137.00,137.50,135.00,136.00,83801
9/24/2015,136.00,141.50,135.50,141.50,58991
9/25/2015,140.00,141.50,138.00,139.50,44130
9/28/2015,136.50,138.00,136.00,136.00,29351
9/29/2015,134.00,137.50,134.00,134.50,56772
9/30/2015,136.00,136.00,134.00,134.00,73457
10/1/2015,136.00,137.50,133.00,133.50,70916
10/2/2015,135.00,135.50,132.00,134.00,45783
10/5/2015,136.50,140.00,135.50,140.00,72845
10/6/2015,140.00,140.50,136.50,139.00,31293
10/7/2015,139.00,142.00,139.00,142.00,39169
10/8/2015,142.50,144.00,141.00,142.00,57843
10/9/2015,143.00,147.00,143.00,146.50,114906
10/12/2015,146.00,146.50,143.00,145.50,67151
10/13/2015,145.50,145.50,143.00,144.00,44890
10/14/2015,144.00,144.50,141.50,142.50,75287
10/15/2015,143.00,146.00,142.50,146.00,81404
10/16/2015,146.00,146.50,144.00,146.00,62047
10/19/2015,146.00,147.50,144.50,144.50,45224
10/20/2015,143.00,144.00,142.00,142.50,61053
10/21/2015,142.50,143.50,142.00,143.00,26900
10/22/2015,143.00,143.00,142.00,143.00,21341
10/26/2015,145.50,145.50,141.50,142.00,53367
10/27/2015,141.00,142.00,140.50,141.00,30327
10/28/2015,140.00,141.00,136.00,137.00,67246
10/29/2015,135.50,136.00,134.00,134.00,95459
10/30/2015,134.50,135.00,133.50,133.50,55094
11/2/2015,134.00,138.50,133.50,138.50,71574
11/3/2015,139.50,139.50,137.00,138.00,35461
11/4/2015,139.00,139.00,137.50,138.50,20991
11/5/2015,137.50,139.50,136.50,137.00,30572
11/6/2015,137.00,137.50,136.50,137.00,22625
11/9/2015,136.00,136.50,134.00,135.00,46514
11/10/2015,134.00,135.00,133.00,133.50,45722
11/11/2015,133.50,134.00,132.00,132.50,40035
11/12/2015,133.00,136.50,132.50,136.00,72444
11/13/2015,134.50,135.00,133.50,133.50,56216
11/16/2015,132.50,134.00,132.00,134.00,59046
11/17/2015,134.50,135.00,133.00,133.00,50221
11/18/2015,133.50,134.00,130.00,130.00,101371
11/19/2015,131.50,131.50,130.00,130.50,55275
11/20/2015,131.00,132.50,130.00,132.50,52388
11/23/2015,133.00,134.00,132.00,133.50,29887
11/24/2015,133.00,134.50,132.50,133.50,36517
11/25/2015,134.00,134.50,133.00,134.50,45296
11/26/2015,135.00,135.00,133.50,133.50,30572
11/27/2015,133.50,134.00,132.50,133.00,12780
11/30/2015,132.00,134.00,131.00,131.50,123170
12/1/2015,132.00,134.00,132.00,133.50,47670
12/2/2015,132.50,134.00,130.00,130.00,66378
12/3/2015,130.00,131.50,129.00,130.50,47962
12/4/2015,130.00,131.00,128.50,129.00,56508
12/8/2015,129.00,129.50,127.00,127.50,57875
12/9/2015,128.50,128.50,127.50,127.50,63631
12/11/2015,127.00,127.00,123.50,123.50,83062
12/14/2015,119.00,123.50,118.50,123.50,80572
12/15/2015,123.50,124.50,122.50,124.50,76038
12/16/2015,125.00,127.00,124.50,125.50,126258
12/17/2015,127.00,127.00,125.50,126.50,79678
12/18/2015,125.50,126.00,121.50,121.50,53995
12/21/2015,120.00,124.00,119.50,122.50,71899
12/22/2015,123.00,123.50,119.00,119.00,72063
12/23/2015,120.50,121.50,119.50,120.50,49340
12/24/2015,121.50,121.50,119.00,120.00,63196
12/25/2015,120.00,120.50,119.00,120.00,20825
12/28/2015,120.50,121.00,120.00,120.00,27628
12/29/2015,120.00,120.00,118.50,120.00,39778
12/30/2015,119.50,120.00,118.50,119.50,27342
