Date,Open,High,Low,Close,Volume
5/19/2015,164.5,164.5,162.5,163.5,41292
5/20/2015,163.5,163.5,159.0,159.5,80483
5/21/2015,159.5,161.5,159.5,161.0,57598
5/22/2015,161.5,162.0,160.5,161.0,52564
5/25/2015,161.5,161.5,160.5,160.5,27105
5/26/2015,160.5,161.0,159.5,160.5,42814
5/27/2015,158.5,161.0,157.5,161.0,64811
5/28/2015,161.0,161.0,159.0,160.0,43734
5/29/2015,160.5,161.5,158.5,158.5,61862
6/2/2015,156.5,157.5,154.0,154.0,111017
6/3/2015,154.0,156.0,154.0,156.0,39081
6/4/2015,156.0,159.5,155.0,159.0,66394
6/5/2015,158.0,162.0,158.0,161.5,70263
6/8/2015,160.5,162.5,160.0,160.5,45427
6/9/2015,159.5,160.0,159.0,159.5,44634
6/10/2015,159.5,161.5,159.5,159.5,46594
6/11/2015,160.5,162.0,160.0,161.0,59529
6/12/2015,161.0,161.5,160.0,160.5,24356
6/15/2015,159.5,161.5,159.0,160.5,29077
6/16/2015,160.0,161.0,159.0,159.5,17312
6/17/2015,160.0,161.0,159.5,160.5,23244
6/18/2015,161.5,161.5,159.0,160.0,38203
6/19/2015,160.5,161.0,157.5,158.0,42883
6/22/2015,158.5,161.0,158.5,159.5,55532
6/23/2015,160.0,160.5,159.0,159.5,62174
6/24/2015,159.5,163.0,159.5,162.0,46575
6/25/2015,162.0,163.0,161.0,162.0,63266
6/26/2015,161.5,163.0,161.5,161.5,42460
6/29/2015,159.5,162.5,159.0,161.0,60752
6/30/2015,160.0,160.0,155.5,155.5,124816
7/2/2015,155.5,156.0,148.5,150.0,180171
7/3/2015,150.0,154.0,149.0,152.0,78857
7/6/2015,151.5,151.5,149.5,150.0,56678
7/7/2015,151.5,153.5,151.0,151.5,46938
7/8/2015,150.0,150.0,148.0,148.5,92891
7/9/2015,149.0,150.0,147.5,147.5,106189
7/10/2015,150.5,153.0,150.0,153.0,107971
7/13/2015,153.0,157.5,153.0,155.0,101200
7/14/2015,155.0,155.0,152.0,152.0,44415
7/15/2015,152.0,153.5,151.5,152.0,23741
7/16/2015,152.0,153.0,149.0,151.0,55197
7/17/2015,151.0,151.0,149.5,150.5,15797
7/20/2015,150.5,150.5,148.5,149.5,21534
7/21/2015,150.5,150.5,147.0,147.5,62172
7/22/2015,147.5,150.5,147.5,150.5,67721
7/23/2015,150.5,151.0,148.5,148.5,38651
7/24/2015,148.5,150.0,147.5,148.5,31373
7/27/2015,147.5,149.0,145.5,146.5,57036
7/28/2015,146.0,148.0,144.0,146.5,75352
7/29/2015,147.0,148.0,144.0,147.0,31390
7/31/2015,150.0,152.5,149.5,152.0,65871
8/3/2015,151.0,154.0,150.0,154.0,52661
8/4/2015,153.0,153.0,151.5,153.0,48036
8/5/2015,153.5,154.0,150.5,151.5,48955
8/6/2015,151.0,151.5,149.0,149.5,44901
8/7/2015,149.5,150.0,147.5,148.0,50725
8/10/2015,147.0,149.0,147.0,148.0,20483
8/11/2015,148.5,148.5,146.0,146.0,24675
8/13/2015,145.0,145.5,143.5,144.0,77644
8/14/2015,144.0,146.5,143.0,145.0,76936
8/17/2015,145.0,146.0,144.0,144.5,41227
8/18/2015,140.5,142.0,140.0,141.0,142739
8/19/2015,141.0,142.5,139.5,142.5,75512
8/20/2015,141.0,142.5,140.5,141.5,47818
8/21/2015,140.0,141.0,138.5,139.0,118181
8/24/2015,133.0,133.5,131.0,131.5,123761
8/25/2015,134.0,137.0,132.5,136.0,118447
8/26/2015,135.0,139.5,134.0,136.5,122668
8/27/2015,140.0,145.0,139.5,145.0,96277
8/28/2015,147.0,147.5,142.0,143.0,59072
8/31/2015,144.0,144.5,141.5,142.0,81046
9/1/2015,142.0,142.0,139.0,140.0,93298
9/2/2015,140.0,142.0,139.0,140.5,55514
9/3/2015,141.5,142.0,140.0,140.5,55950
9/4/2015,139.0,140.0,137.0,137.5,78672
9/7/2015,137.0,138.0,135.5,136.0,42093
9/8/2015,137.0,140.0,136.0,139.0,52548
9/9/2015,141.5,142.5,140.0,142.5,50360
9/10/2015,140.5,142.5,140.0,142.5,53723
9/11/2015,142.5,143.0,139.5,140.0,31719
9/14/2015,140.5,141.5,139.5,141.5,34575
9/15/2015,140.5,142.5,139.5,142.0,56765
9/16/2015,143.0,144.0,141.5,144.0,52171
9/17/2015,144.0,146.5,143.0,146.5,73680
9/18/2015,146.0,146.5,143.0,144.0,59682
9/21/2015,140.5,142.0,138.5,141.0,90258
9/22/2015,142.5,142.5,139.0,139.5,55421
9/23/2015,137.0,137.5,135.0,136.0,83801
9/24/2015,136.0,141.5,135.5,141.5,58991
9/25/2015,140.0,141.5,138.0,139.5,44130
9/28/2015,136.5,138.0,136.0,136.0,29351
9/29/2015,134.0,137.5,134.0,134.5,56772
9/30/2015,136.0,136.0,134.0,134.0,73457
10/1/2015,136.0,137.5,133.0,133.5,70916
10/2/2015,135.0,135.5,132.0,134.0,45783
10/5/2015,136.5,140.0,135.5,140.0,72845
10/6/2015,140.0,140.5,136.5,139.0,31293
10/7/2015,139.0,142.0,139.0,142.0,39169
10/8/2015,142.5,144.0,141.0,142.0,57843
10/9/2015,143.0,147.0,143.0,146.5,114906
10/12/2015,146.0,146.5,143.0,145.5,67151
10/13/2015,145.5,145.5,143.0,144.0,44890
10/14/2015,144.0,144.5,141.5,142.5,75287
10/15/2015,143.0,146.0,142.5,146.0,81404
10/16/2015,146.0,146.5,144.0,146.0,62047
10/19/2015,146.0,147.5,144.5,144.5,45224
10/20/2015,143.0,144.0,142.0,142.5,61053
10/21/2015,142.5,143.5,142.0,143.0,26900
10/22/2015,143.0,143.0,142.0,143.0,21341
10/26/2015,145.5,145.5,141.5,142.0,53367
10/27/2015,141.0,142.0,140.5,141.0,30327
10/28/2015,140.0,141.0,136.0,137.0,67246
10/29/2015,135.5,136.0,134.0,134.0,95459
10/30/2015,134.5,135.0,133.5,133.5,55094
11/2/2015,134.0,138.5,133.5,138.5,71574
11/3/2015,139.5,139.5,137.0,138.0,35461
11/4/2015,139.0,139.0,137.5,138.5,20991
11/5/2015,137.5,139.5,136.5,137.0,30572
11/6/2015,137.0,137.5,136.5,137.0,22625
11/9/2015,136.0,136.5,134.0,135.0,46514
11/10/2015,134.0,135.0,133.0,133.5,45722
11/11/2015,133.5,134.0,132.0,132.5,40035
11/12/2015,133.0,136.5,132.5,136.0,72444
11/13/2015,134.5,135.0,133.5,133.5,56216
11/16/2015,132.5,134.0,132.0,134.0,59046
11/17/2015,134.5,135.0,133.0,133.0,50221
11/18/2015,133.5,134.0,130.0,130.0,101371
11/19/2015,131.5,131.5,130.0,130.5,55275
11/20/2015,131.0,132.5,130.0,132.5,52388
11/23/2015,133.0,134.0,132.0,133.5,29887
11/24/2015,133.0,134.5,132.5,133.5,36517
11/25/2015,134.0,134.5,133.0,134.5,45296
11/26/2015,135.0,135.0,133.5,133.5,30572
11/27/2015,133.5,134.0,132.5,133.0,12780
11/30/2015,132.0,134.0,131.0,131.5,123170
12/1/2015,132.0,134.0,132.0,133.5,47670
12/2/2015,132.5,134.0,130.0,130.0,66378
12/3/2015,130.0,131.5,129.0,130.5,47962
12/4/2015,130.0,131.0,128.5,129.0,56508
12/8/2015,129.0,129.5,127.0,127.5,57875
12/9/2015,128.5,128.5,127.5,127.5,63631
12/11/2015,127.0,127.0,123.5,123.5,83062
12/14/2015,119.0,123.5,118.5,123.5,80572
12/15/2015,123.5,124.5,122.5,124.5,76038
12/16/2015,125.0,127.0,124.5,125.5,126258
12/17/2015,127.0,127.0,125.5,126.5,79678
12/18/2015,125.5,126.0,121.5,121.5,53995
12/21/2015,120.0,124.0,119.5,122.5,71899
12/22/2015,123.0,123.5,119.0,119.0,72063
12/23/2015,120.5,121.5,119.5,120.5,49340
12/24/2015,121.5,121.5,119.0,120.0,63196
12/25/2015,120.0,120.5,119.0,120.0,20825
12/28/2015,120.5,121.0,120.0,120.0,27628
12/29/2015,120.0,120.0,118.5,120.0,39778
12/30/2015,119.5,120.0,118.5,119.5,27342
